"subID","trait","trialTotalT1","selfResp","Estimator","valence","desirability","category","interpersonal","observability","prevalence","clusterName","cluster","outDegree","inDegree","between","eigen","close","efficiency","transitivity","pageRank","Idx","inGsim","outGsim","inGsimS","outGsimS","inOutDiff","metaContrast","metaContrastS","ConDeb","conf","decep","Serious","UnderstandIns","UnderstandTr","Usable","DS","Proto","SCC","SI","RSE","NTB","NFC","SING.Ind","SING.Inter"
57304,"Positive",33,6,"Overestimator","positive",6.188,1.372,5.222,5.105,5.053,"Respectful",2,36,17,213.799647226702,0.319254658466646,0.00403225806451613,0.656481481481481,0.246008708272859,0.00477881203041284,95,0.301756731182178,0.28624003079021,21.4247279139346,22.0404823708462,0.0155167003919672,1.05420870151925,0.972062568933333,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Disciplined",34,6,"Overestimator","positive",5.625,1.6,4.222,5.211,4.842,"Knowledgeable",1,39,19,181.411526482042,0.289616226145735,0.00401606425702811,0.728520017993702,0.252873563218391,0.00557105775477655,32,0.300262067988134,0.295906430567493,21.3186068271575,22.784795153697,0.00435563742064043,1.01471964435611,0.935650581159533,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Democratic",35,6,"Overestimator","positive",5.5,1.437,4.556,4.474,4.632,"Level-headed",1,11,25,87.1900327140608,0.414664954255615,0.00381679389312977,0.630909090909091,0.282539682539683,0.00612415244800623,29,0.259999185625852,0.258663069393029,18.4599421794355,19.9170563432632,0.00133611623282337,1.00516546964342,0.926840887593283,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Lively",36,6,"Overestimator","positive",5.688,1.435,4.833,5.316,5.421,"Outgoing",4,27,5,34.8290983115464,0.0509395036967075,0.00371747211895911,0.62630579297246,0.272177419354839,0.00222768401984187,71,0.224894608617977,0.177334341606272,15.9675172118763,13.654744303683,0.0475602670117043,1.26819546953461,1.1693750433371,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Casual",37,6,"Overestimator","positive",5.75,1.348,4.722,4.842,5.211,"Respectful",2,8,24,75.932024546072,0.402327439291237,0.00371747211895911,0.663690476190476,0.256048387096774,0.0102952793129753,5,0.234156995441827,0.212432748083013,16.6251466763697,16.357321602392,0.0217242473588138,1.1022641167845,1.01637340638571,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Comfortable",38,6,"Overestimator","positive",6.188,1.125,4.333,5.158,5.158,"Respectful",2,9,41,177.539229545641,0.751018461348411,0.00403225806451613,0.46712962962963,0.280816326530612,0.014799397180028,12,0.296930801569733,0.274027764220323,21.0820869114511,21.1001378449649,0.0229030373494101,1.08357925852723,0.999144511109527,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Gentle",39,6,"Overestimator","positive",5.562,1.417,4.778,4.842,4.526,"Respectful",2,25,21,194.442272759648,0.381916654953075,0.00387596899224806,0.695,0.218357487922705,0.00654409996264549,50,0.262829585970823,0.243200956566177,18.6609006039285,18.7264736555957,0.019628629404646,1.08070950740403,0.996498376956967,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Respectful",40,6,"Overestimator","positive",6.375,1.551,5.667,5.316,5.158,"Respectful",2,54,33,451.568615859838,0.686888443405123,0.00427350427350427,0.702422548334498,0.18925421010425,0.00976466561258051,110,0.359952878037743,0.337510398630349,25.5566543406798,25.9883006945369,0.022442479407394,1.06649418654497,0.983390743437571,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Self-controlled",41,5,"Overestimator","positive",6,1.998,3.333,4.789,4.789,"Level-headed",1,52,23,286.896111380732,0.418783012144723,0.00431034482758621,0.652966314731021,0.23027027027027,0.00520553808610247,113,0.325129662130666,0.328890269724009,23.0842060112773,25.3245507687487,-0.00376060759334268,0.98856576816183,0.911534669344025,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Perfectionistic",42,6,"Overestimator","positive",4.25,2.033,3.889,5.316,3.737,"Knowledgeable",1,22,34,198.824880761021,0.522144230843579,0.00398406374501992,0.725829725829726,0.233116883116883,0.008942663493361,90,0.279515087373139,0.273693800006297,19.8455712034929,21.0744226004849,0.00582128736684195,1.02126934321022,0.941689913869159,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Original",43,6,"Overestimator","positive",5.938,1.228,4.111,4.316,4.316,"Thoughtful",3,19,15,106.408264081768,0.232496612200901,0.00378787878787879,0.583820662768031,0.244206773618538,0.00404935409793512,85,0.219284956659645,0.223227389651421,15.5692319228348,17.1885090031594,-0.00394243299177602,0.982338937000821,0.905793045805952,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Frank",44,4,"Overestimator","positive",5.125,1.741,5.167,5.105,4.421,"Thoughtful",3,20,11,112.946796588681,0.154999071244628,0.00374531835205993,0.67280701754386,0.243010752688172,0.00422416809416604,45,0.243561991084104,0.229254134301699,17.2929013669714,17.6525683412308,0.0143078567824043,1.06241046350586,0.979625232583328,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Clear-headed",45,6,"Overestimator","positive",6.562,1.649,4.222,5.211,4.737,"Knowledgeable",1,29,54,534.857897220578,0.830608365580598,0.0043859649122807,0.694991789819376,0.194828092859242,0.0124472543722336,10,0.327101225210241,0.334349058030941,23.2241869899271,25.7448774683824,-0.00724783282069952,0.978322556482188,0.902089630003056,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Knowledgeable",46,6,"Overestimator","positive",6.25,1.576,3.778,4.789,4.611,"Knowledgeable",1,56,27,569.864232677544,0.503065069335786,0.00431034482758621,0.657034632034632,0.178372024684102,0.0096179971567981,68,0.323260035877352,0.32839446094866,22.951462547292,25.2863734930468,-0.00513442507130807,0.984365067984168,0.907661296452934,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Unenvious",47,6,"Overestimator","positive",5.625,1.759,4.778,3.684,3.316,"Respectful",2,0,12,0,0.31133559105958,0.00341296928327645,0,0.757575757575758,0.00484889082170123,135,0.167456229894205,0.166882207281062,11.8893923224886,12.8499299606418,0.000574022613143294,1.00343968732494,0.925249581819104,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Level-headed",48,6,"Overestimator","positive",6,1.73,3.944,4.737,4.368,"Level-headed",1,56,17,266.185216711998,0.368734471964289,0.00427350427350427,0.661904761904762,0.222602739726027,0.00549205199161717,70,0.311277937036165,0.329105457613276,22.1007335295677,25.3411202362222,-0.0178275205771112,0.945830370889626,0.872129303028096,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Orderly",49,6,"Overestimator","positive",5.438,1.611,3.944,5.053,4.778,"Knowledgeable",1,21,23,120.203004600514,0.443977658919966,0.00392156862745098,0.629761904761905,0.305496828752643,0.00627675724165693,84,0.286908031052605,0.287357935914968,20.3704702047349,22.1265610654525,-0.000449904862362738,0.998434339873266,0.920634261441583,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Self-critical",50,6,"Overestimator","positive",4.5,2.262,3.167,4.105,4.947,"Knowledgeable",1,12,11,37.0941636102678,0.179860134274557,0.00366300366300366,0.303030303030303,0.379446640316206,0.00279409367097313,114,0.198377467487875,0.232966185626202,14.0848001916392,17.9383962932176,-0.0345887181383266,0.851529018920262,0.785176108355047,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Unassuming",51,6,"Overestimator","positive",5.125,1.741,4.167,4.263,4.368,"Thoughtful",3,10,61,258.75856421638,0.98319296871146,0.00436681222707424,0.744444444444444,0.222132796780684,0.01790429839578,133,0.311814870990646,0.311893460910576,22.1388558403359,24.0157964901143,-7.85899199296503e-05,0.99974802318811,0.921845579822802,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Realistic",52,7,"Overestimator","positive",5.875,1.906,3.722,4.579,4.737,"Knowledgeable",1,24,14,115.630913550945,0.275830015076617,0.00383141762452107,0.63798309178744,0.28022759601707,0.00473443133865472,106,0.256815505811347,0.258201386342795,18.2339009126056,19.8815067483952,-0.00138588053144817,0.994632559681116,0.917128723861808,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Natural",53,6,"Overestimator","positive",5.625,1.455,4.167,4.789,4.895,"Thoughtful",3,10,9,27.0116525644735,0.14279047663039,0.00357142857142857,0.433333333333333,0.245614035087719,0.00235283062895716,78,0.18702872801014,0.175835460515377,13.2790396887199,13.539330459684,0.0111932674947625,1.06365762322318,0.980775211023973,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Generous",54,7,"Overestimator","positive",6.312,1.32,5.389,4.947,4.632,"Respectful",2,18,36,153.19614652761,0.721274766209497,0.00398406374501992,0.71078431372549,0.283717679944095,0.0107343334547056,49,0.320547983725934,0.287626174071355,22.7589068445413,22.1472154034944,0.032921809654578,1.11446040945638,1.02761933858964,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Courageous",55,5,"Overestimator","positive",6.062,1.249,4.611,4.842,4.222,"Thoughtful",3,18,15,136.658337454207,0.227569757912164,0.00378787878787879,0.62363834422658,0.272727272727273,0.00584897813908511,24,0.236423064307137,0.225309576463052,16.7860375658068,17.348837387655,0.0111134878440852,1.04932541269904,0.967559796125086,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Smart",56,5,"Overestimator","positive",6.25,1.768,3.722,4.789,4.684,"Knowledgeable",1,38,29,372.924872500604,0.500519787488601,0.0040983606557377,0.615220483641536,0.159656264133876,0.0082465739623561,120,0.278958645825206,0.286404002529776,19.8060638535896,22.0531081947927,-0.00744535670457036,0.974004006093468,0.898107590034237,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Good-humored",57,4,"Overestimator","positive",6,1.6,5.167,5.579,4.842,"Outgoing",4,22,12,122.239225916067,0.209668948678708,0.00374531835205993,0.75036075036075,0.272727272727273,0.00476972710675787,54,0.243027895886821,0.216905455271674,17.2549806079643,16.7017200559189,0.0261224406151466,1.1204323818524,1.03312596248728,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Unpretentious",58,4,"Overestimator","positive",5.812,1.844,4.444,4.474,4.263,"Thoughtful",3,17,28,124.093685766565,0.500597508607674,0.00393700787401575,0.761029411764706,0.344444444444444,0.0088463860181963,137,0.313885377356986,0.311369583897904,22.285861792346,23.9754579601386,0.00251579345908187,1.00807976626229,0.929528096163931,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Warm",59,6,"Overestimator","positive",6.25,1.176,5.444,5.368,5.105,"Respectful",2,13,48,185.791268833713,1,0.00413223140495868,0.769230769230769,0.33551912568306,0.0175326553413927,142,0.332631332801609,0.306040686799657,23.6168246289142,23.5651328835736,0.0265906460019516,1.08688598329855,1.00219356901555,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Verbal",60,6,"Overestimator","positive",5.562,1.888,5.389,5.947,5.421,"Outgoing",4,9,13,36.876096075773,0.155994056215584,0.00347222222222222,0.75,0.298701298701299,0.0039575143803844,140,0.164432789276265,0.137778968263599,11.6747280386148,10.6089805562972,0.0266538210126658,1.19345348095271,1.10045710581353,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Prudent",61,6,"Overestimator","positive",5.75,1.919,4,4.158,3.947,"Knowledgeable",1,12,11,28.4604329206308,0.158395765591052,0.00357142857142857,0.792929292929293,0.379446640316206,0.00286705923734194,100,0.200882197786376,0.226036474019417,14.2626360428327,17.4048084994951,-0.0251542762330417,0.888715852863282,0.819465266925884,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Sensitive",62,6,"Overestimator","positive",4.938,1.536,4.833,4.789,4.579,"Respectful",2,20,23,127.790003746276,0.46327043804662,0.00374531835205993,0.752631578947368,0.252491694352159,0.00853938025079496,116,0.247644955957618,0.251360822302563,17.5827918729909,19.3547833172974,-0.00371586634494567,0.985217002749645,0.908446846691231,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Prompt",63,4,"Overestimator","positive",5.688,1.691,4,5.056,4.722,"Knowledgeable",1,10,14,22.8071607060365,0.222958244774219,0.00359712230215827,0.711111111111111,0.344202898550725,0.00355918372820016,99,0.207779393838473,0.199572851988976,14.7523369625316,15.3671096031512,0.00820654184949662,1.04112053201479,0.959994256792863,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Stable",64,4,"Overestimator","positive",6.25,1.417,4.222,5.211,5,"Level-headed",1,25,40,245.830769427642,0.695211210825393,0.00416666666666667,0.737777777777778,0.273557692307692,0.0101810170303627,123,0.352489116678751,0.340764002624248,25.0267272841913,26.2388282020671,0.0117251140545031,1.03440831180585,0.953805066730065,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Lenient",65,6,"Overestimator","positive",5.375,1.326,4.722,5,4.316,"Respectful",2,10,17,27.4326067314081,0.31505850161319,0.00363636363636364,0.737037037037037,0.401709401709402,0.00505426259407404,69,0.221150498452586,0.229052868728966,15.7016853901336,17.6370708921304,-0.00790237027638049,0.965499797840423,0.890266047359351,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Scientific",66,4,"Overestimator","positive",5.188,1.869,3.111,5.263,3.947,"Knowledgeable",1,18,39,222.758561648051,0.666535758460239,0.00404858299595142,0.721132897603486,0.244987468671679,0.0110766118869186,112,0.28936695949906,0.288621042257278,20.5450541244333,22.2238202538104,0.000745917241782024,1.00258441739365,0.924460956298038,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Outspoken",67,4,"Overestimator","positive",5.438,1.539,5.556,5.263,5.316,"Outgoing",4,23,6,59.2344362173084,0.0703570858371651,0.0036231884057971,0.682806324110672,0.253694581280788,0.0026771078680561,87,0.192911698364858,0.156251109257508,13.6967305839049,12.0313354128281,0.0366605891073502,1.23462610461813,1.13842147308944,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Untiring",68,6,"Overestimator","positive",5.625,1.741,3.333,3.842,3.368,"Knowledgeable",1,7,15,27.5202583730259,0.213621590259495,0.00359712230215827,0.880952380952381,0.298701298701299,0.00445391459815235,139,0.1903334593223,0.187986971042063,13.5136756118833,14.4749967702388,0.00234648828023787,1.01248218569208,0.933587469923862,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Eager",69,4,"Overestimator","positive",5.375,1.622,4.111,5.211,4.895,"Knowledgeable",1,3,5,4.67165392639932,0.0730338101696369,0.00316455696202532,0.833333333333333,0.214285714285714,0.0023550815481882,33,0.0815942790387694,0.077754884312626,5.79319381175263,5.9871260920722,0.00383939472614341,1.04937818067745,0.967608452312977,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Dignified",70,5,"Overestimator","positive",6.062,1.698,4.444,5,3.579,"Level-headed",1,10,51,199.920747050272,0.944180743723627,0.00416666666666667,0.692592592592593,0.286885245901639,0.0169972009984526,31,0.329197790942729,0.308048271783732,23.3730431569338,23.7197169273474,0.0211495191589969,1.06865650969743,0.985384573876853,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Sincere",71,6,"Overestimator","positive",6.25,1.74,5.333,4.526,5,"Respectful",2,30,36,375.115212598746,0.724167507655276,0.0040983606557377,0.742145593869732,0.236363636363636,0.0138986820669885,118,0.322312770851406,0.31756802817545,22.8842067304498,24.4527381695096,0.00474474267595604,1.01494087016006,0.935854568589147,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Enthusiastic",72,6,"Overestimator","positive",6.062,1.6,4.667,5.579,5,"Outgoing",4,12,27,201.299972850007,0.394137553668214,0.00381679389312977,0.577020202020202,0.209176788124157,0.00853540809683583,36,0.245880988044055,0.208557944173929,17.4575501511279,16.0589617013925,0.0373230438701265,1.17895767057907,1.08709083910538,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Normal",73,6,"Overestimator","positive",5.5,1.249,4.222,4.842,5.211,"Thoughtful",3,13,15,57.1555845541301,0.254210304869962,0.00371747211895911,0.361111111111111,0.28042328042328,0.00460976923684373,81,0.218366563633041,0.236322926800908,15.5040260179459,18.1968653636699,-0.0179563631678673,0.924017684568562,0.852016306550232,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
